BankCode,bank_id,BankName,Country,primaryContactId,Telephone,Address_ID
442,6003,"Beatty, Littel and Beahan",Indonesia,,46017-023,96
482,6076,"Bechtelar, Hudson and Nikolaus",Palestinian Territory,,58411-115,812
473,6057,Haley and Sons,France,,55154-5358,105
444,6097,"Huel, Hodkiewicz and Fritsch",Mauritius,,68196-479,870
465,6048,Paucek-Volkman,Sweden,,45014-131,307
482,6092,Bednar and Sons,Russia,,63824-160,850
430,6085,"Oberbrunner, Parker and Runte",Pakistan,,68747-6032,553
443,6019,"Hirthe, Goldner and Bayer",Indonesia,,54868-5656,672
474,6072,Terry-Kerluke,Belgium,,51393-6657,802
406,6038,Towne-Hand,Madagascar,,75921-125,616
412,6028,"Lang, Bailey and Cronin",Philippines,,0363-3790,280
475,6098,"Christiansen, Gleichner and Grant",Venezuela,,59779-303,20
483,6096,Hirthe Inc,China,,68989-575,72
445,6029,"Vandervort, Eichmann and Krajcik",China,,0054-4218,360
483,6038,Greenholt Inc,Thailand,,36987-1076,817
478,6070,Denesik-Barrows,China,,0113-0083,568
473,6036,Marquardt-Pacocha,China,,66993-463,961
436,6011,Schultz Group,Colombia,,36987-2041,916
475,6023,"Nader, Herzog and Botsford",Russia,,35356-007,133
466,6024,Heller-Funk,Brazil,,11444-185,527
482,6091,Kuhlman and Sons,France,,62670-4761,97
429,6063,Olson-Legros,Poland,,62257-585,869
401,6039,Brakus-Bergstrom,Finland,,64679-764,377
422,6015,"Nader, Douglas and Brown",Russia,,63402-515,539
497,6022,"Boyer, Hermann and Orn",Russia,,68462-383,588
451,6001,VonRueden Group,Philippines,,46581-480,935
498,6004,"Bauch, Langworth and Herman",Thailand,,60512-6506,950
453,6099,Grimes-Nicolas,Thailand,,52810-402,91
404,6041,"Stiedemann, Rowe and Bednar",Poland,,54569-1113,65
452,6087,O'Kon Group,Central African Republic,,50353-100,356
494,6086,Harber Inc,China,,43269-867,341
457,6055,Lebsack Inc,China,,55154-5325,403
473,6057,Hickle Inc,Cuba,,0462-0293,189
482,6074,Beier-Kulas,Philippines,,65517-1003,545
422,6011,Crona-Kshlerin,Norway,,51346-244,113
484,6031,"Boyer, Koss and Glover",Montenegro,,65862-465,457
400,6049,Lakin LLC,Peru,,0006-3801,285
407,6093,Jacobi Group,Philippines,,36987-1994,365
403,6033,Rodriguez-Huel,China,,68788-9679,92
474,6027,"Kutch, Rempel and Simonis",Portugal,,0641-6072,874
430,6087,Haley-Friesen,Cyprus,,36987-2832,32
411,6073,Raynor-Stoltenberg,Colombia,,68180-380,683
430,6019,Stoltenberg Inc,Honduras,,57627-152,883
455,6011,Connelly LLC,China,,60760-018,65
492,6035,Fisher-Lueilwitz,Chile,,16590-631,679
412,6020,Klocko-McLaughlin,Albania,,65162-679,806
451,6029,Reichel Inc,Rwanda,,0591-2790,224
403,6014,"Turcotte, Stracke and Roob",Bosnia and Herzegovina,,0781-1439,311
492,6090,"Schinner, Hayes and Ruecker",Belarus,,63629-4251,52
429,6079,"Frami, Predovic and Hoeger",Portugal,,52731-7012,60
414,6005,O'Connell-Trantow,Afghanistan,,67938-0772,279
476,6063,Hyatt-Rowe,Slovenia,,43063-403,117
411,6055,Jones-Kulas,United Kingdom,,16590-977,521
423,6095,"Ward, Auer and Gusikowski",Indonesia,,55154-6243,182
418,6053,Koss-Lehner,United States,,52374-101,312
442,6009,"Brakus, Glover and Ledner",Indonesia,,0904-6190,866
416,6059,Hyatt-Maggio,Indonesia,,59494-2001,950
478,6075,Leannon LLC,Sierra Leone,,37205-730,989
468,6034,"Orn, Gibson and Schoen",China,,0220-9352,44
416,6010,Terry Inc,France,,11509-5400,646
432,6028,Weber-Robel,Indonesia,,16729-246,390
483,6036,Gottlieb-Abbott,Brazil,,55154-2025,410
440,6096,Senger LLC,France,,55154-9373,775
437,6092,"Wilderman, Kunze and Yundt",China,,14783-243,755
458,6024,Bode LLC,Colombia,,42858-004,644
424,6080,Koss and Sons,Honduras,,13925-164,36
478,6076,Sauer-Cruickshank,Russia,,65923-001,571
427,6023,"Will, Hamill and Denesik",Guatemala,,43353-769,509
438,6082,Lockman-Kessler,Ukraine,,52686-322,185
432,6048,Gutkowski-Quitzon,Russia,,68382-019,867
423,6012,"Conroy, Bashirian and Kautzer",Indonesia,,64679-105,298
492,6059,"Heathcote, Wisozk and Reinger",Cape Verde,,33261-546,771
453,6094,Spinka-Aufderhar,United States,,43269-819,619
467,6045,Zemlak-Fay,China,,43353-578,680
414,6013,Grimes-Gottlieb,Thailand,,41163-390,319
443,6020,Kerluke-Shields,Indonesia,,10578-030,404
444,6086,"Douglas, Volkman and Nicolas",Brazil,,62037-695,181
480,6054,"Sporer, Ernser and Rowe",United States,,49349-289,829
478,6065,Pfannerstill-Homenick,Vietnam,,55154-6256,885
402,6052,Rolfson Group,China,,17478-503,421
458,6064,Wolf-Kertzmann,Turkmenistan,,0597-0165,774
433,6071,"Breitenberg, Ritchie and McClure",South Africa,,36987-1050,167
452,6090,"Kovacek, Cummerata and Hauck",Mexico,,63629-4980,799
446,6096,Strosin-Barrows,Indonesia,,0615-4596,972
462,6015,Davis Inc,Bulgaria,,54575-190,983
413,6079,"Cummings, Crist and Quitzon",North Korea,,57955-6058,145
438,6081,"Kihn, West and Rutherford",Guatemala,,68084-215,752
412,6072,"Friesen, Ritchie and Borer",French Polynesia,,10542-010,355
495,6051,Corkery-Hickle,France,,10678-001,939
492,6022,Hessel LLC,China,,59779-705,576
430,6067,Hand Group,Luxembourg,,30142-998,42
440,6072,"Marquardt, Schoen and Mayert",Kosovo,,53808-0835,162
469,6066,"King, Rodriguez and Aufderhar",Indonesia,,67877-249,363
476,6053,Ward-McKenzie,Indonesia,,43269-829,794
489,6000,"Ryan, Steuber and Harris",China,,42254-154,551
476,6076,Hauck-Rempel,China,,45984-0001,277
486,6093,Tillman LLC,Poland,,67510-0017,316
491,6008,Fadel LLC,China,,35356-892,684
483,6078,Kshlerin and Sons,Indonesia,,0026-3782,368
481,6082,"Farrell, Gleason and Hane",Russia,,49349-932,14
480,6064,Beier-Okuneva,Armenia,,68776-1005,801
473,6056,Nicolas LLC,Ukraine,,11673-807,138
491,6081,Auer-Heaney,Haiti,,36987-2995,982
435,6038,Mitchell Group,China,,42627-255,263
405,6027,Cremin-Russel,Indonesia,,41250-199,918
412,6020,"Renner, McLaughlin and Luettgen",Argentina,,52389-179,793
461,6094,O'Conner-McKenzie,Armenia,,42507-197,119
406,6022,Raynor Inc,Poland,,68645-483,314
497,6078,Bode-Kessler,Colombia,,67544-102,234
475,6057,"Hilpert, Abbott and Rath",Japan,,56062-619,328
424,6063,Hoppe-Sauer,Poland,,49288-0309,20
402,6089,Purdy Group,Russia,,61570-034,189
436,6093,Collins-Hartmann,Peru,,30142-798,128
469,6021,Kovacek-Bergstrom,China,,0179-0115,678
402,6039,Moore and Sons,Philippines,,54868-4548,766
450,6052,Price-Gulgowski,Yemen,,55111-638,599
440,6078,"Okuneva, Luettgen and Halvorson",Georgia,,49999-206,821
492,6074,Mante Inc,China,,49738-551,940
486,6003,Roob Inc,Philippines,,61047-771,995
491,6006,Johnston-Roob,France,,50383-705,759
450,6062,"Orn, Jenkins and Welch",China,,53942-406,95
489,6020,Lubowitz Inc,Czech Republic,,98132-740,449
466,6020,Farrell-White,Philippines,,0186-1092,262
458,6055,Bayer-Borer,Indonesia,,36987-2713,304
412,6045,DuBuque and Sons,Peru,,0904-6188,56
433,6001,Hoeger LLC,Tunisia,,54868-6213,60
464,6096,Lubowitz LLC,United States,,42806-058,580
423,6029,"Wolff, Dietrich and Wisozk",Colombia,,52007-140,957
465,6074,"Rath, Feeney and Moen",China,,68703-109,301
400,6035,"O'Keefe, Ruecker and Hirthe",Portugal,,36987-2039,641
435,6049,Botsford-Nolan,Indonesia,,30142-430,203
401,6035,"Sawayn, Stark and Carter",China,,55316-306,648
403,6005,Simonis-Swaniawski,Cuba,,42195-308,870
420,6018,Schmeler and Sons,Philippines,,0228-2631,231
426,6043,"Braun, Simonis and Pouros",Brazil,,21695-818,580
422,6048,Cronin-Gutkowski,China,,0268-0030,603
438,6028,Cummings-Heller,Portugal,,0268-6137,978
492,6089,"Bechtelar, Kunze and Bradtke",Poland,,41520-126,416
485,6060,Hammes Group,Philippines,,36987-1183,110
476,6036,Ward LLC,Sweden,,65044-3108,182
467,6071,"Rowe, Davis and Gorczany",Philippines,,0363-0332,38
454,6066,Okuneva-Emard,Sweden,,0378-0374,639
469,6022,Bode LLC,Philippines,,0268-0816,918
497,6089,Kuhic and Sons,North Korea,,49349-363,72
463,6050,Muller-Gleason,Germany,,64942-0675,535
442,6071,Schamberger-Veum,France,,68084-555,691
437,6014,Donnelly Group,Cuba,,64616-070,829
490,6018,Sawayn-Dibbert,Belarus,,76461-024,465
480,6021,Kohler-Altenwerth,Portugal,,50268-112,170
412,6031,Anderson and Sons,France,,49614-339,368
476,6077,Welch-Harber,Sweden,,44567-311,424
407,6080,"Bauch, Greenholt and Bauch",Malaysia,,0998-0315,276
479,6038,Metz LLC,Mexico,,55111-126,366
458,6015,Monahan Inc,China,,43742-0074,186
439,6038,Braun Inc,Russia,,31645-151,933
463,6048,Schiller-Rohan,China,,10578-038,592
448,6013,Lemke-Auer,Belarus,,33261-148,186
405,6046,Stroman LLC,Russia,,55316-094,222
404,6088,Greenholt-Collins,Indonesia,,0093-7303,579
456,6086,Wisozk-O'Conner,Ukraine,,49288-0289,621
431,6039,"Williamson, Orn and Johns",China,,66336-801,191
475,6036,Fritsch and Sons,Indonesia,,54868-4801,599
490,6009,"O'Keefe, Block and Osinski",China,,63739-478,59
418,6012,Sipes LLC,Mongolia,,27808-007,317
465,6066,"Hilpert, Schneider and Goyette",Poland,,33992-1100,769
494,6057,Feeney-Corwin,Brazil,,53346-1318,663
476,6006,"Walter, Lebsack and Renner",Colombia,,59667-0078,72
435,6070,"Spinka, Kozey and Bednar",Indonesia,,64578-0072,790
450,6078,Blanda-Schuppe,Russia,,49349-685,684
454,6006,"Wisoky, Flatley and Larson",Spain,,49035-080,189
476,6050,"McLaughlin, Hilpert and Cronin",Canada,,60505-6094,255
418,6050,Ryan and Sons,China,,35356-050,673
459,6083,Ryan-Schumm,Russia,,63304-905,797
483,6031,"Fadel, Pfannerstill and Raynor",United States,,49817-1986,55
468,6026,"Wolf, Schowalter and Torp",Indonesia,,53808-1048,847
443,6052,"Keeling, Bashirian and Hills",Russia,,76335-005,530
411,6025,Wilkinson Group,Guinea,,42126-6100,948
436,6034,"Runte, Ritchie and Herman",United States,,37012-742,310
456,6081,Jerde LLC,Myanmar,,53808-0911,456
441,6043,Feeney Group,Switzerland,,36987-1091,436
462,6011,"O'Keefe, Lueilwitz and Lubowitz",Malaysia,,44911-0035,888
405,6026,Simonis-Marvin,China,,23710-100,547
482,6026,Schulist and Sons,Indonesia,,68428-722,36
420,6009,Jacobi LLC,France,,0944-4351,278
481,6040,"Gleason, Daniel and Gorczany",Philippines,,64117-257,510
430,6022,Huel-Rath,China,,66336-429,345
478,6070,Schroeder LLC,Pakistan,,68084-185,624
456,6058,"Roberts, Sawayn and Walsh",Portugal,,62032-107,283
425,6035,Nikolaus Inc,China,,36800-330,90
411,6026,Aufderhar-Casper,South Africa,,63629-3807,166
479,6032,Torphy Group,China,,63481-439,195
424,6005,"Wuckert, Streich and Kshlerin",France,,61919-118,484
481,6022,"Quitzon, Kunze and Will",Russia,,58668-2591,397
450,6063,"Davis, White and Abernathy",Finland,,42808-100,786
468,6011,Sanford Group,Democratic Republic of the Congo,,0031-8715,157
470,6017,Toy and Sons,Indonesia,,49349-994,999
483,6019,"Larkin, Klein and Von",Iran,,63941-352,34
498,6026,"Beier, Kuhlman and Stoltenberg",Brazil,,0002-8315,832
462,6061,"Bayer, Dickinson and Baumbach",Afghanistan,,49580-0408,146
444,6035,Fahey-Miller,Portugal,,52584-652,848
478,6025,McDermott Inc,China,,41250-321,148
414,6055,"Wehner, Goodwin and McGlynn",Brazil,,49288-0112,470
472,6058,"Daniel, Hartmann and White",Syria,,47682-226,787
464,6070,Dietrich LLC,Brazil,,18754-062,204
495,6095,Monahan Inc,United States,,43063-147,538
458,6082,Turner-Cummerata,Yemen,,43538-160,667
492,6077,Metz-Lesch,Zimbabwe,,43742-0405,609
490,6053,Grant Inc,Peru,,0268-1098,585
430,6040,Toy LLC,Thailand,,53329-982,94
405,6026,Zboncak-Dibbert,Malawi,,62011-0055,522
485,6038,McCullough-O'Reilly,China,,65044-2631,663
445,6000,Labadie-Goldner,Indonesia,,12634-615,836
473,6004,"Turcotte, Jast and Bergstrom",Indonesia,,57955-5133,143
444,6041,Jacobi-Kshlerin,Tunisia,,68428-118,40
479,6050,"Marvin, Goyette and Sawayn",Indonesia,,65044-4402,602
453,6091,"Okuneva, Becker and Shanahan",China,,10812-204,401
441,6080,"Smith, Ortiz and Howell",Indonesia,,64525-0542,417
475,6006,"Flatley, Stanton and Langosh",Equatorial Guinea,,0781-2166,427
483,6035,"Leannon, Zieme and Morissette",Ukraine,,21695-254,307
450,6039,Ziemann-Daugherty,Saudi Arabia,,68382-266,778
420,6046,"Hoeger, Boyle and Hilll",Greece,,12634-256,59
478,6093,Terry Inc,Philippines,,63354-600,869
404,6050,"Kuphal, Conroy and Roberts",Democratic Republic of the Congo,,36800-160,344
457,6070,"Skiles, Connelly and Bartoletti",Honduras,,10135-492,64
451,6020,Ziemann LLC,Burkina Faso,,49230-212,16
484,6084,Moen-Pfeffer,Spain,,37000-406,898
435,6049,"Wintheiser, Schinner and Lind",Czech Republic,,0093-5347,118
446,6065,Durgan Group,China,,58118-0322,863
482,6013,"Kuhic, Cartwright and Trantow",Jamaica,,0574-3312,828
426,6049,Blick-Haley,Philippines,,0093-3109,995
468,6044,"Kulas, Padberg and Reichel",Russia,,52959-694,286
435,6048,Cummerata Inc,Argentina,,57716-001,563
496,6079,West Group,Democratic Republic of the Congo,,43547-257,312
439,6011,Schmidt LLC,Thailand,,51672-4030,285
468,6020,Farrell Group,Tanzania,,63629-5366,840
407,6097,"Weimann, Paucek and Heaney",Brazil,,42254-248,21
470,6007,Gulgowski LLC,Syria,,76119-5306,206
424,6047,Gislason and Sons,Russia,,0268-1436,903
425,6083,Brakus-Spinka,China,,54868-5505,173
476,6026,Pfannerstill-Huel,China,,54868-0066,472
421,6005,Greenholt Inc,Argentina,,37205-022,368
455,6025,Paucek-Gottlieb,Philippines,,0268-6121,412
482,6045,Hilll-Jacobson,Indonesia,,0703-1985,260
474,6013,Welch Group,Saudi Arabia,,0264-7578,702
486,6087,Wilderman-Kulas,Philippines,,63347-800,261
428,6000,"Lind, Hane and Grimes",Colombia,,49999-763,543
481,6017,Schulist Group,China,,36987-1562,270
411,6050,"Farrell, Watsica and Kirlin",United States,,57850-0001,154
447,6048,Parisian-Skiles,Serbia,,55312-219,54
437,6039,"Effertz, Koelpin and Stokes",Pakistan,,59741-101,609
443,6100,Doyle Group,Brazil,,59779-034,444
438,6035,Champlin-Kunze,Indonesia,,66215-302,163
430,6097,Kunde-Hudson,Russia,,36800-359,713
410,6090,Konopelski-Swaniawski,Brazil,,48951-3050,60
472,6022,Hamill-Considine,Ukraine,,50988-407,754
419,6004,"Ondricka, Boyer and Stehr",Argentina,,62756-310,667
410,6095,Schmeler and Sons,China,,0924-5603,747
488,6084,"Daniel, Witting and Stokes",France,,49349-630,955
441,6066,Wunsch and Sons,France,,58407-624,577
427,6020,"Kub, Weber and Douglas",Poland,,48951-0078,413
432,6071,Williamson Inc,China,,0115-1208,361
477,6075,Oberbrunner LLC,Indonesia,,0078-0323,866
424,6034,"Koepp, Barrows and Torphy",Indonesia,,0781-5020,226
476,6069,Hamill-Jast,Colombia,,66689-790,186
465,6015,Graham-Mills,Greece,,0093-0148,117
467,6041,Braun Inc,Philippines,,52533-097,252
407,6039,Weber LLC,China,,0268-1076,802
425,6014,"Jast, Breitenberg and Gusikowski",Indonesia,,61924-102,870
479,6031,Kautzer-Nienow,Mexico,,57520-0584,302
485,6002,McGlynn LLC,Mexico,,47335-588,316
458,6058,Gleason-Beer,United States,,62337-415,285
489,6089,"Nicolas, Hoeger and Kirlin",China,,57910-300,880
479,6038,"O'Conner, Ziemann and Jacobs",Russia,,36987-2063,323
436,6023,Homenick-Wilderman,Vietnam,,59762-4900,216
435,6034,Pfeffer-Sauer,Greece,,45802-419,784
471,6064,Kshlerin LLC,Russia,,49738-005,618
426,6000,Shields-Conn,Philippines,,53499-0393,57
488,6019,Kihn and Sons,Russia,,49349-727,20
429,6074,Larkin-Runte,Philippines,,53729-0001,993
459,6048,"Steuber, Carroll and Kshlerin",Tunisia,,0440-7483,608
464,6041,Predovic and Sons,Indonesia,,68968-6637,191
489,6084,Ziemann-Lemke,Indonesia,,68151-4474,489
483,6025,Pouros-Wisoky,Pakistan,,52584-273,666
435,6047,Kuhic Group,Philippines,,11523-7350,819
407,6073,Von-Wehner,China,,49288-0425,803
468,6028,Ledner Group,Indonesia,,52490-200,438
420,6016,Lemke Group,Poland,,62011-0048,941
465,6033,Roberts-Donnelly,Indonesia,,50111-434,248
424,6053,Kemmer-Russel,Indonesia,,0006-4995,507
453,6076,"Effertz, Beer and Konopelski",Greece,,10544-005,114
412,6084,Gerlach-Bergstrom,Canada,,30698-423,679
495,6096,Sanford Inc,Sweden,,64942-1199,67
450,6000,Doyle LLC,Peru,,65044-2359,462
460,6100,Blick-Klein,Indonesia,,59779-085,754
418,6064,Bahringer-Howe,Sweden,,48951-1128,620
414,6050,"Mertz, Pfannerstill and Stanton",Indonesia,,55154-5650,853
430,6023,"Wiegand, Altenwerth and Gleason",Albania,,36987-1938,206
473,6082,Kuphal and Sons,Tanzania,,64455-107,969
414,6044,"Daugherty, Graham and Marks",Sweden,,52959-557,928
458,6086,"Wyman, Rau and Stehr",Poland,,41250-872,20
492,6099,"Erdman, Koch and Runolfsson",United States,,57520-0840,400
467,6007,Balistreri Inc,Poland,,49967-907,874
471,6066,Ebert-Senger,France,,59923-603,420
457,6090,Bruen and Sons,China,,66969-6015,537
401,6049,Langosh-Crist,Ireland,,15127-730,862
447,6063,"Little, Douglas and Stroman",China,,30142-103,831
471,6010,Lynch Group,Russia,,68462-292,700
443,6096,Kuvalis-Bartoletti,Germany,,50436-4634,418
407,6033,"Ledner, Crooks and Mertz",China,,48951-8221,317
494,6077,Bechtelar-Bogisich,Czech Republic,,53808-0902,632
468,6078,Keeling Group,Guinea,,50191-0001,345
425,6046,Bailey Inc,Kyrgyzstan,,62225-600,680
405,6004,Sipes-Rogahn,China,,55289-609,620
442,6094,Heller-Streich,Russia,,63868-966,673
438,6051,Nikolaus LLC,Syria,,16590-622,950
474,6027,O'Keefe-Kihn,Thailand,,63824-333,19
426,6001,Goodwin-Hackett,Russia,,52125-063,457
450,6025,"Cormier, Gleason and Yundt",Central African Republic,,41163-386,268
483,6043,"Purdy, Altenwerth and Corkery",Japan,,55714-4459,617
435,6079,Zboncak-Okuneva,China,,58160-812,543
479,6035,Farrell Inc,Brazil,,62111-0210,296
400,6064,Smitham and Sons,Poland,,63629-5437,995
423,6073,Hagenes Group,China,,0299-3822,311
438,6034,"Hilpert, Leuschke and Olson",Greece,,16590-453,213
457,6078,Braun Group,Czech Republic,,64058-615,702
465,6030,Gutkowski LLC,Cayman Islands,,0781-5555,292
461,6097,Tillman-Labadie,Canada,,49349-335,425
488,6083,McCullough Group,Serbia,,51442-546,848
436,6044,Schultz-Rohan,Serbia,,36987-3237,482
464,6045,Mueller-Kassulke,Thailand,,63181-0012,227
454,6028,Schuppe-Nitzsche,Poland,,55289-443,67
415,6007,Ernser Inc,Norway,,62756-554,240
478,6008,Dietrich and Sons,Cameroon,,15062-003,314
483,6086,Denesik and Sons,Thailand,,36987-1959,581
462,6066,Stark-Erdman,Thailand,,55154-0109,445
400,6074,Kerluke-Turner,Denmark,,54569-0826,399
470,6084,Doyle LLC,Philippines,,49730-111,664
481,6057,"Gusikowski, Smitham and Quigley",Brazil,,65841-687,916
415,6033,Wilderman and Sons,Czech Republic,,13668-185,437
410,6053,Schaefer Inc,Israel,,13845-1202,866
477,6054,Bins Group,Canada,,11523-7250,65
492,6044,Schamberger-Cremin,China,,21130-271,687
444,6013,Fadel-Hagenes,Brazil,,24236-168,425
492,6031,Rippin LLC,Syria,,64117-287,526
437,6008,"Erdman, Hilpert and Gaylord",Philippines,,36987-2789,296
478,6049,Bednar and Sons,China,,68084-437,488
483,6062,Carroll-Abbott,Portugal,,35000-163,997
407,6080,"Labadie, Lesch and Ziemann",Russia,,61722-081,866
403,6096,"Hyatt, Stehr and Deckow",Cuba,,62802-206,225
428,6078,"Daniel, Treutel and Hane",Honduras,,36800-580,422
462,6016,"Quigley, Kohler and Krajcik",Greece,,63824-018,366
475,6032,"Buckridge, Schowalter and Hermann",Comoros,,0409-4332,511
433,6064,"Schaefer, Mertz and Aufderhar",Indonesia,,36987-2919,485
441,6033,Mertz LLC,Thailand,,35356-173,378
455,6084,"Boyer, Dickens and Greenholt",Russia,,45802-327,359
466,6089,Gottlieb Inc,Brazil,,66336-635,491
495,6000,"Batz, Gutmann and Streich",Czech Republic,,0404-0360,18
400,6067,Mann LLC,Ireland,,52125-933,825
494,6024,Blick Inc,Mexico,,10237-704,696
460,6039,Kshlerin-Weimann,Cambodia,,0409-6729,135
417,6092,Denesik and Sons,France,,61699-3182,622
430,6024,"Walsh, Bednar and Bauch",Indonesia,,64942-1147,172
477,6007,Wolf-Keeling,Indonesia,,68788-9545,591
460,6083,Bechtelar-Crist,Indonesia,,49288-0860,828
437,6078,"Cruickshank, Shanahan and Wisozk",China,,0363-9030,493
465,6025,"Jacobs, Goodwin and Lynch",Indonesia,,63739-285,144
454,6022,Baumbach LLC,France,,62011-0123,119
468,6067,"Bergstrom, Turner and Gutmann",Philippines,,16571-012,134
429,6068,Kshlerin-Dooley,Nigeria,,75854-312,211
414,6042,Brown LLC,Philippines,,24488-005,493
445,6058,"Hintz, Satterfield and Wiza",Poland,,16590-102,404
473,6030,Dickinson Inc,Poland,,64588-0001,817
486,6010,Hessel LLC,Brazil,,61995-2102,73
460,6052,O'Connell Inc,Jordan,,0093-7384,470
457,6035,"Schuster, Bauch and Hintz",China,,58291-0011,83
446,6073,Gorczany-Bernier,Russia,,68752-025,493
412,6063,Reynolds-Sporer,Ukraine,,50066-002,361
474,6060,Braun-Eichmann,China,,65517-0004,641
415,6062,Stokes Group,Greece,,68682-706,458
451,6099,Fay LLC,Poland,,42291-377,473
494,6089,Reichel-O'Reilly,Portugal,,0179-0015,636
437,6081,"Corkery, Brekke and Mayert",Russia,,53598-003,896
449,6053,Skiles and Sons,China,,66993-052,59
423,6008,"Stokes, Langworth and Hauck",Latvia,,55648-744,468
488,6044,Spencer-Mante,Japan,,52125-283,487
426,6099,Rutherford-Ernser,China,,43406-0050,911
492,6049,Langworth-Predovic,Brazil,,50419-454,165
409,6027,"Botsford, Terry and Schoen",Brazil,,55651-008,876
484,6062,Boyle Inc,Costa Rica,,55910-823,940
469,6064,"Ward, Jenkins and Barton",Norway,,57520-0090,715
468,6024,"Langosh, Terry and Schuppe",Greece,,61957-0530,672
485,6049,"Huel, Champlin and Brekke",Peru,,57237-021,14
498,6056,"Ullrich, Ruecker and Fadel",Portugal,,43979-439,878
497,6043,"Reichel, Windler and Bayer",France,,11673-061,1000
424,6088,Orn-Murazik,Panama,,0338-6347,445
472,6059,Christiansen and Sons,Mongolia,,35356-050,297
460,6018,Bernier Inc,Laos,,61589-1822,19
419,6050,"Johnston, Flatley and Parker",Indonesia,,54202-001,444
404,6036,Weimann Group,Greece,,0378-2180,651
448,6085,"Grant, Kris and Parisian",Indonesia,,10956-761,639
436,6072,VonRueden and Sons,China,,55154-6983,281
475,6024,"Zulauf, Halvorson and Harris",Greece,,49349-426,252
493,6010,Armstrong Inc,Brazil,,17478-704,649
443,6059,Kunze-Olson,Indonesia,,41167-0574,397
454,6018,Sawayn-Dickinson,South Korea,,0187-5198,607
425,6063,Walsh-Wunsch,China,,57955-2050,42
407,6062,Runte-Keebler,Albania,,0270-0445,113
414,6091,Windler-Altenwerth,Brazil,,10742-8564,654
476,6011,"Bednar, Emmerich and Schiller",Portugal,,64578-0104,626
452,6036,"Ankunding, Ledner and Reichert",Argentina,,54868-5126,873
487,6029,Zieme LLC,China,,61589-5311,435
489,6057,"Lang, Roob and Bruen",Colombia,,0904-5304,431
421,6003,"O'Hara, Ward and Kassulke",Philippines,,54569-0172,232
448,6087,Ebert Inc,Philippines,,51769-125,899
459,6043,Brekke and Sons,Indonesia,,0135-0230,481
469,6038,"Wolf, Upton and Wisoky",Russia,,53808-0624,702
448,6045,Zemlak-Friesen,Indonesia,,62191-012,166
471,6042,"Hessel, Okuneva and Konopelski",Indonesia,,11822-0450,717
439,6050,"D'Amore, Eichmann and Armstrong",China,,35356-745,36
430,6003,Beatty-MacGyver,Sweden,,0121-1744,937
436,6005,Lang-Sipes,Norway,,65028-005,370
402,6072,Casper and Sons,Poland,,0069-9144,336
444,6017,"Renner, Quigley and Crooks",Bulgaria,,54868-1223,12
422,6081,Mohr LLC,China,,23155-219,261
439,6070,Kirlin and Sons,China,,54575-929,391
494,6079,Legros-Spinka,Philippines,,67938-1390,39
426,6047,"White, Dooley and Stiedemann",Senegal,,55154-4707,748
499,6058,Dooley Group,Peru,,68196-041,43
426,6050,Abbott-Gislason,Portugal,,48951-9038,42
499,6076,Schroeder and Sons,China,,53145-303,752
463,6045,Bahringer Group,Swaziland,,98132-711,800
460,6001,Herzog LLC,Morocco,,52959-122,227
411,6035,Marquardt and Sons,Poland,,62584-734,610
478,6089,Schoen-Nitzsche,Philippines,,52125-597,157
451,6095,"Labadie, Huel and Nikolaus",Canada,,53808-0536,552
422,6063,Moore LLC,Lithuania,,76119-1445,325
447,6027,Gottlieb Group,Eritrea,,76218-1215,3
434,6037,"Buckridge, Leuschke and Kilback",Bosnia and Herzegovina,,54569-5964,877
490,6002,"Murazik, Prohaska and Jones",Russia,,55154-0457,457
480,6064,Padberg Group,Greece,,0185-0410,520
498,6029,West and Sons,China,,64942-1125,102
476,6023,Roob-Weimann,Serbia,,55111-343,20
446,6032,Kutch-Johnston,Bulgaria,,54575-218,565
422,6069,"Olson, Altenwerth and Yundt",Australia,,68084-204,444
485,6049,Ortiz-Nolan,Spain,,22700-134,635
471,6078,Bergstrom and Sons,Brazil,,57520-0528,820
449,6018,"Beahan, Hegmann and Botsford",China,,67457-382,526
434,6037,Heathcote and Sons,Indonesia,,50988-191,52
480,6010,Denesik-Koelpin,Cuba,,0031-8715,92
420,6094,"Gibson, Cole and Moore",Ukraine,,36800-090,948
461,6012,"Medhurst, Gutkowski and Dickinson",Thailand,,36987-1876,247
455,6082,"Hand, Schaefer and Windler",France,,53185-002,218
438,6077,Considine LLC,Poland,,10812-335,525
401,6097,Little-Mraz,Greece,,60429-934,807
401,6001,"Wisozk, Boyle and O'Reilly",China,,52763-401,336
439,6020,Balistreri Group,Ethiopia,,36987-1854,665
447,6023,"Tromp, Medhurst and Mraz",Indonesia,,68258-6969,278
479,6059,"Powlowski, Muller and Sipes",Czech Republic,,37000-452,938
448,6092,Schoen Inc,Indonesia,,37205-729,495
441,6088,"Batz, Dare and Hayes",Aland Islands,,63843-487,951
402,6069,Padberg Group,China,,49404-103,987
414,6001,"Bosco, Nitzsche and Johnston",China,,36987-1543,451
457,6085,Ankunding-O'Conner,France,,17478-263,472
445,6052,Raynor-Dietrich,Russia,,48951-7052,407
420,6037,Satterfield LLC,Bangladesh,,53009-1001,601
469,6095,"McClure, Romaguera and Wintheiser",Indonesia,,49288-0324,74
483,6092,Smith-Reilly,China,,64205-104,967
418,6042,"Gottlieb, Champlin and Bednar",Serbia,,76354-015,545
